date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
10/10/2013,2009,2142,2129,2246,UA,1049,N39728,EWR,BOS,200,39
10/10/2013,2100,2143,2211,2245,US,2164,N949UW,LGA,BOS,184,37
10/10/2013,1942,2143,2250,27,B6,1271,N627JB,LGA,FLL,1076,141
10/10/2013,2145,2146,140,135,B6,1103,N558JB,JFK,SJU,1598,202
10/10/2013,2000,2151,2250,21,UA,404,N488UA,EWR,IAH,1400,181
10/10/2013,2100,2152,2245,2329,MQ,3384,N520MQ,LGA,CLT,544,81
10/10/2013,1840,2154,1958,2320,EV,4131,N15910,EWR,RIC,277,53
10/10/2013,2156,2155,2308,2302,UA,523,N848UA,EWR,BOS,200,37
10/10/2013,2016,2157,2128,2310,EV,4312,N26545,EWR,DCA,199,42
10/10/2013,2134,2157,2,6,DL,1543,N702TW,JFK,ATL,760,101
10/10/2013,2019,2158,2240,8,EV,4333,N34111,EWR,TUL,1215,159
10/10/2013,2030,2158,2251,2,EV,5209,N758EV,LGA,CHS,641,96
10/10/2013,2120,2158,2354,13,B6,1677,N229JB,JFK,JAX,828,113
10/10/2013,2108,2201,2328,2400,B6,775,N318JB,JFK,MSY,1182,154
10/10/2013,2015,2202,2155,2338,MQ,3535,N542MQ,JFK,CMH,483,66
10/10/2013,2110,2206,2255,2340,MQ,3603,N521MQ,LGA,DTW,502,73
10/10/2013,2045,2207,2153,2307,B6,2680,N238JB,EWR,BOS,200,36
10/10/2013,2035,2208,2204,2319,9E,3395,N936XJ,JFK,DCA,213,46
10/10/2013,2018,2209,2202,2325,EV,5956,N13968,LGA,CLE,419,60
10/10/2013,2100,2211,2235,2338,MQ,3317,N501MQ,LGA,RDU,431,70
10/10/2013,2057,2221,2236,2338,EV,5048,N722EV,LGA,RIC,292,55
10/10/2013,2056,2222,2316,22,EV,4397,N12175,EWR,MSY,1167,157
10/10/2013,2025,2225,2228,15,EV,4348,N24103,EWR,MSP,1008,140
10/10/2013,2059,2226,2211,2327,UA,1066,N14704,EWR,BOS,200,35
10/10/2013,1930,2227,2124,10,9E,3331,N917XJ,JFK,RDU,427,69
10/10/2013,2106,2228,2354,49,UA,475,N441UA,EWR,IAH,1400,172
10/10/2013,2100,2228,2344,52,B6,499,N503JB,LGA,MCO,950,127
10/10/2013,2229,2229,2336,2343,B6,1816,N353JB,JFK,SYR,209,42
10/10/2013,2110,2230,2306,5,EV,4885,N752EV,LGA,ILM,500,73
10/10/2013,2159,2233,2312,2336,EV,5904,N14171,EWR,BTV,266,43
10/10/2013,2245,2240,2353,2358,B6,234,N279JB,JFK,BTV,266,44
10/10/2013,2245,2244,2356,4,B6,108,N265JB,JFK,PWM,273,46
10/10/2013,2110,2247,2341,103,EV,5811,N11150,EWR,JAX,820,112
10/10/2013,2040,2248,2248,31,EV,4536,N13903,EWR,CVG,569,84
10/10/2013,2255,2249,9,4,B6,486,N307JB,JFK,ROC,264,45
10/10/2013,2140,2252,2250,2346,MQ,3660,N0EGMQ,LGA,BNA,764,99
10/10/2013,2059,2256,2255,34,EV,4368,N16170,EWR,DAY,533,73
10/10/2013,2124,2258,2337,57,EV,4682,N21537,EWR,SDF,642,97
10/10/2013,2140,2310,40,204,AA,185,N332AA,JFK,LAX,2475,324
10/10/2013,2140,2317,2255,29,MQ,3621,N811MQ,JFK,DCA,213,44
10/10/2013,2129,2317,2323,52,EV,3833,N10575,EWR,CLT,529,79
10/10/2013,2129,2317,2239,21,EV,4509,N15555,EWR,PWM,284,46
10/10/2013,2255,2320,12,30,B6,2002,N374JB,JFK,BUF,301,51
10/10/2013,2100,2321,2243,36,EV,4672,N16149,EWR,STL,872,117
10/10/2013,2159,2322,2327,36,EV,5311,N600QX,LGA,BGR,378,54
10/10/2013,2255,2323,2358,12,B6,718,N746JB,JFK,BOS,187,33
10/10/2013,2159,2326,2306,18,EV,3842,N13989,EWR,MHT,209,37
10/10/2013,2137,2347,27,227,B6,1371,N618JB,LGA,FLL,1076,138
10/10/2013,2159,2353,2308,46,9E,3525,N913XJ,LGA,SYR,198,32
10/10/2013,2359,2358,350,352,B6,745,N580JB,JFK,PSE,1617,212
10/10/2013,1830,,2010,,MQ,3134,N5PBMQ,EWR,ORD,719,
10/10/2013,1220,,1355,,MQ,3361,N813MQ,JFK,RDU,427,
10/10/2013,1200,,1311,,US,2146,,LGA,BOS,184,
10/10/2013,1600,,1715,,US,2154,,LGA,BOS,184,
10/10/2013,1400,,1512,,US,2183,,LGA,DCA,214,
10/10/2013,1636,,1814,,EV,3813,N12924,EWR,GSO,445,
10/10/2013,1453,,1556,,EV,4133,N14950,EWR,PVD,160,
10/10/2013,1446,,1717,,EV,4140,N15574,EWR,ATL,746,
10/10/2013,1456,,1657,,EV,4144,N15555,EWR,CHS,628,
10/10/2013,1638,,1829,,EV,4175,N27962,EWR,AVL,583,
10/10/2013,1649,,1903,,EV,4294,N29906,EWR,SAV,708,
10/10/2013,1612,,1820,,EV,4352,N15574,EWR,CVG,569,
10/10/2013,1741,,1944,,EV,4667,N17115,EWR,MSP,1008,
10/10/2013,1300,,1439,,EV,5378,N709EV,LGA,PIT,335,
10/10/2013,1315,,1513,,EV,5395,N744EV,LGA,CMH,479,
10/10/2013,1729,,1900,,EV,4195,N14143,EWR,BNA,748,
10/10/2013,1656,,1852,,EV,4201,N13970,EWR,DAY,533,
10/10/2013,1719,,1902,,EV,4202,N13566,EWR,STL,872,
10/11/2013,2030,8,2201,119,FL,354,N955AT,LGA,CAK,397,56
10/11/2013,2229,11,2336,109,B6,1816,N283JB,JFK,SYR,209,39
10/11/2013,500,455,648,627,US,1843,N150UW,EWR,CLT,529,78
10/11/2013,500,459,743,723,UA,1545,N24224,EWR,IAH,1400,179
10/11/2013,540,540,820,804,UA,252,N562UA,EWR,IAH,1400,180
10/11/2013,545,542,855,844,AA,2243,N625AA,JFK,MIA,1089,152
10/11/2013,545,543,827,816,UA,1714,N29717,LGA,IAH,1416,186
10/11/2013,545,544,933,950,B6,1403,N586JB,JFK,SJU,1598,207
10/11/2013,550,544,932,948,B6,939,N657JB,JFK,BQN,1576,204
10/11/2013,600,552,659,658,US,2167,N750UW,LGA,DCA,214,48
10/11/2013,600,554,700,711,US,1909,N955UW,LGA,PHL,96,48
10/11/2013,600,554,905,837,AA,1175,N3DVAA,LGA,MIA,1096,145
10/11/2013,600,556,730,706,UA,279,N408UA,EWR,ORD,719,100
10/11/2013,600,556,711,706,EV,4533,N41104,EWR,BUF,282,45
10/11/2013,600,556,716,726,EV,5716,N829AS,JFK,IAD,228,53
10/11/2013,600,556,730,716,AA,301,N544AA,LGA,ORD,733,106
10/11/2013,600,557,708,657,B6,2180,N298JB,EWR,BOS,200,37
10/11/2013,600,557,840,817,B6,27,N768JB,EWR,MCO,937,123
10/11/2013,600,558,715,701,WN,464,N707SA,EWR,MDW,711,97
10/11/2013,600,558,758,735,EV,5068,N582CA,EWR,DTW,488,78
10/11/2013,600,558,829,806,DL,563,N974DL,LGA,ATL,762,103
10/11/2013,600,559,923,924,UA,303,N595UA,JFK,SFO,2586,332
10/11/2013,600,559,721,704,UA,1198,N38727,LGA,ORD,733,104
10/11/2013,600,559,855,902,B6,601,N521JB,JFK,FLL,1069,143
10/11/2013,600,559,751,740,DL,731,N353NW,LGA,DTW,502,75
10/11/2013,600,600,717,704,EV,5747,N828AS,LGA,IAD,229,47
10/11/2013,600,600,858,853,B6,371,N568JB,LGA,FLL,1076,138
10/11/2013,600,602,851,831,UA,407,N808UA,EWR,TPA,997,131
10/11/2013,600,602,829,832,EV,4137,N14972,EWR,ATL,746,110
10/11/2013,610,605,855,837,AA,1103,N3CEAA,LGA,DFW,1389,182
10/11/2013,610,605,813,749,DL,1919,N938DL,LGA,MSP,1020,137
10/11/2013,600,606,815,808,FL,345,N267AT,LGA,ATL,762,101
10/11/2013,610,607,724,714,EV,6177,N11193,EWR,IAD,212,47
10/11/2013,615,609,750,739,MQ,3525,N834MQ,LGA,RDU,431,71
10/11/2013,615,609,821,800,EV,4471,N15574,EWR,CLT,529,79
10/11/2013,610,611,745,731,WN,2609,N747SA,LGA,STL,888,122
10/11/2013,615,613,813,746,US,883,N185UW,EWR,CLT,529,77
10/11/2013,620,614,810,757,MQ,3351,N6EAMQ,LGA,DTW,502,74
10/11/2013,625,616,850,846,MQ,3550,N528MQ,LGA,ATL,762,105
10/11/2013,615,616,811,810,US,1772,N566UW,JFK,CLT,541,88
10/11/2013,620,617,728,720,EV,4241,N13566,EWR,DCA,199,39
10/11/2013,622,618,827,805,EV,4150,N29906,EWR,CVG,569,88
10/11/2013,625,621,935,912,WN,16,N231WN,EWR,HOU,1411,189
10/11/2013,630,621,805,750,AA,303,N475AA,LGA,ORD,733,107
10/11/2013,630,621,914,919,B6,1099,N636JB,LGA,MCO,950,129
10/11/2013,630,622,840,815,US,2085,N558UW,LGA,CLT,544,86
10/11/2013,620,623,740,732,WN,423,N8608N,LGA,MDW,725,103
10/11/2013,630,623,838,822,B6,675,N659JB,JFK,MSY,1182,153
10/11/2013,630,624,808,822,EV,4424,N12167,EWR,RDU,416,74
10/11/2013,629,624,929,907,AA,1205,N3ALAA,EWR,MIA,1085,141
10/11/2013,630,625,919,854,UA,1454,N15712,LGA,IAH,1416,188
10/11/2013,635,627,919,906,UA,223,N515UA,EWR,MCO,937,129
10/11/2013,630,628,813,755,EV,4334,N14950,EWR,CMH,463,71
10/11/2013,630,628,753,733,B6,905,N517JB,JFK,ORD,740,104
10/11/2013,630,629,839,821,EV,4393,N14916,EWR,IND,645,90
10/11/2013,630,629,851,851,DL,575,N340NB,EWR,ATL,746,100
10/11/2013,635,630,833,823,EV,4535,N17115,EWR,MSP,1008,154
10/11/2013,630,632,742,730,UA,1686,N16701,EWR,BOS,200,36
10/11/2013,630,633,946,933,UA,1668,N77431,EWR,SFO,2565,336
10/11/2013,635,633,833,822,US,2023,N151UW,EWR,CLT,529,82
10/11/2013,640,633,838,821,EV,4166,N11184,EWR,GSP,594,88
10/11/2013,640,633,807,754,EV,4422,N11107,EWR,PIT,319,60
10/11/2013,640,635,907,903,B6,211,N793JB,JFK,LAS,2248,305
10/11/2013,641,636,805,748,EV,4522,N14953,EWR,BNA,748,113
10/11/2013,640,637,910,914,US,495,N521UW,JFK,PHX,2153,302
10/11/2013,619,638,819,824,EV,5503,N131EV,EWR,MSP,1008,146
10/11/2013,645,639,821,804,9E,3496,N919XJ,LGA,PIT,335,59
10/11/2013,648,640,913,908,UA,511,N580UA,EWR,LAS,2227,300
10/11/2013,645,640,937,932,B6,453,N508JB,JFK,PBI,1028,134
10/11/2013,640,641,905,859,DL,27,N382DA,JFK,ATL,760,97
10/11/2013,650,643,819,815,UA,1622,N16732,EWR,ORD,719,104
10/11/2013,645,645,938,948,B6,525,N806JB,JFK,TPA,1005,134
10/11/2013,655,650,840,849,MQ,3599,N502MQ,LGA,MSP,1020,141
10/11/2013,700,650,1001,943,DL,1879,N355NB,LGA,FLL,1076,143
10/11/2013,703,651,1005,954,UA,421,N520UA,EWR,SFO,2565,330
10/11/2013,630,651,922,1015,UA,797,N546UA,JFK,LAX,2475,343
10/11/2013,700,651,949,949,B6,683,N784JB,JFK,MCO,944,127
10/11/2013,700,652,809,805,US,2169,N752US,LGA,DCA,214,55
10/11/2013,700,653,838,836,EV,3829,N13975,EWR,STL,872,137
10/11/2013,659,654,912,853,EV,4122,N13955,EWR,SDF,642,98
10/11/2013,700,654,904,836,9E,3769,N8790A,EWR,CVG,569,86
10/11/2013,635,654,751,811,B6,2802,N283JB,JFK,BUF,301,51
10/11/2013,700,654,1056,1058,B6,3,N593JB,JFK,SJU,1598,208
10/11/2013,655,654,1101,1121,DL,315,N686DA,JFK,SJU,1598,229
10/11/2013,655,655,914,852,UA,343,N578UA,LGA,DEN,1620,215
10/11/2013,700,656,833,749,UA,331,N815UA,LGA,ORD,733,102
10/11/2013,700,656,1005,938,UA,482,N495UA,EWR,FLL,1065,143
10/11/2013,659,656,1007,934,UA,1299,N81449,EWR,RSW,1068,142
10/11/2013,652,656,954,937,UA,1439,N37464,EWR,LAX,2454,315
10/11/2013,705,656,955,931,AA,1107,N3KJAA,LGA,DFW,1389,190
10/11/2013,655,656,920,931,AA,1263,N5BYAA,JFK,LAS,2248,297
10/11/2013,700,657,1020,1014,UA,821,N560UA,JFK,SFO,2586,334
10/11/2013,700,657,1025,1019,DL,269,N723TW,JFK,SFO,2586,330
10/11/2013,659,658,859,928,MQ,3676,N517MQ,LGA,CLT,544,96
10/11/2013,700,658,825,811,WN,3845,N738CB,EWR,BNA,748,108
10/11/2013,700,658,1003,1010,B6,23,N821JB,JFK,LAX,2475,324
10/11/2013,700,658,1015,1008,DL,420,N192DN,JFK,LAX,2475,324
10/11/2013,700,659,942,939,DL,1547,N940DL,LGA,ATL,762,114
10/11/2013,705,700,953,932,DL,2285,N320NB,LGA,MCO,950,127
10/11/2013,659,702,955,936,UA,537,N487UA,EWR,PBI,1023,132
10/11/2013,700,704,1015,1015,VX,399,N632VA,JFK,LAX,2475,321
10/11/2013,655,704,810,811,WN,404,N439WN,LGA,MKE,738,102
10/11/2013,710,704,911,853,EV,4155,N14143,EWR,GRR,605,87
10/11/2013,705,705,845,827,WN,1265,N943WN,EWR,STL,872,120
10/11/2013,710,706,845,827,AA,305,N561AA,LGA,ORD,733,102
10/11/2013,710,707,1000,1015,AA,2493,N5CBAA,JFK,MCO,944,135
10/11/2013,710,707,1022,1006,DL,2003,N326NB,LGA,MIA,1096,152
10/11/2013,710,713,1025,1018,AA,1345,N324AA,JFK,MIA,1089,146
10/11/2013,725,717,953,925,UA,1548,N27724,EWR,MSY,1167,155
10/11/2013,725,718,945,926,MQ,3547,N724MQ,LGA,XNA,1147,161
10/11/2013,720,718,1000,950,UA,261,N585UA,LGA,IAH,1416,186
10/11/2013,720,720,1030,938,AS,15,N409AS,EWR,SEA,2402,298
10/11/2013,725,721,1008,946,UA,322,N670UA,EWR,IAH,1400,182
10/11/2013,655,722,809,832,B6,318,N203JB,JFK,BOS,187,36
10/11/2013,725,723,839,824,UA,424,N811UA,EWR,BOS,200,37
10/11/2013,729,724,1021,1012,B6,461,N608JB,LGA,PBI,1035,140
10/11/2013,730,726,1124,1113,B6,1289,N635JB,EWR,SJU,1608,213
10/11/2013,725,728,1015,957,AA,1381,N560AA,EWR,DFW,1372,180
10/11/2013,730,729,1055,1009,VX,183,N855VA,EWR,SFO,2565,325
10/11/2013,730,729,929,903,DL,831,N342NB,LGA,DTW,502,72
10/11/2013,730,730,1100,1029,VX,11,N839VA,JFK,SFO,2586,333
10/11/2013,737,733,915,905,EV,3821,N14974,EWR,GSO,445,69
10/11/2013,735,734,1040,1005,DL,183,N710TW,JFK,SEA,2422,301
10/11/2013,740,735,900,849,MQ,3759,N510MQ,EWR,ORD,719,102
10/11/2013,735,735,1035,1031,AA,2279,N3ABAA,LGA,MIA,1096,151
10/11/2013,740,737,945,925,EV,4111,N22971,EWR,CHS,628,92
10/11/2013,740,739,1035,1035,B6,163,N258JB,JFK,SRQ,1041,141
10/11/2013,749,741,1043,1023,B6,1717,N527JB,LGA,TPA,1010,143
10/11/2013,740,742,1035,1025,WN,1808,N280WN,LGA,HOU,1428,198
10/11/2013,749,742,946,917,EV,4246,N25134,EWR,DTW,488,77
10/11/2013,745,742,1100,1034,AA,59,N369AA,JFK,SFO,2586,331
10/11/2013,750,744,1049,1024,B6,901,N520JB,JFK,FLL,1069,139
10/11/2013,745,745,1009,1010,DL,807,N366NB,EWR,ATL,746,109
10/11/2013,748,746,945,943,B6,1273,N184JB,JFK,CHS,636,92
10/11/2013,750,747,1040,1033,MQ,3052,N500MQ,JFK,TPA,1005,137
10/11/2013,747,748,1139,1145,UA,1216,N79402,EWR,SJU,1608,209
10/11/2013,755,750,1048,1025,UA,431,N838UA,EWR,DFW,1372,185
10/11/2013,800,751,908,846,US,2138,N961UW,LGA,BOS,184,35
10/11/2013,800,751,1026,946,9E,3507,N930XJ,JFK,MSY,1182,148
10/11/2013,757,752,1024,953,UA,245,N845UA,EWR,DEN,1605,212
10/11/2013,756,752,951,1000,US,1733,N540UW,LGA,CLT,544,95
10/11/2013,759,753,906,859,EV,3827,N13538,EWR,MHT,209,39
10/11/2013,800,753,949,938,9E,3611,N8698A,JFK,PIT,340,63
10/11/2013,759,753,934,909,AA,307,N4WKAA,LGA,ORD,733,103
10/11/2013,755,754,935,933,MQ,3363,N813MQ,JFK,RDU,427,72
10/11/2013,800,754,933,918,UA,544,N834UA,LGA,ORD,733,105
10/11/2013,755,755,910,947,MQ,3370,N811MQ,JFK,DCA,213,69
10/11/2013,800,755,1110,1109,B6,1511,N583JB,EWR,RSW,1068,151
10/11/2013,800,755,1048,1034,DL,1959,N3754A,JFK,MCO,944,124
10/11/2013,800,755,1117,1112,DL,2431,N922DL,JFK,MIA,1089,142
10/11/2013,800,756,918,936,US,2171,N765US,LGA,DCA,214,69
10/11/2013,755,756,910,908,WN,909,N469WN,EWR,MDW,711,106
10/11/2013,805,756,1022,947,EV,4364,N12195,EWR,MCI,1092,144
10/11/2013,800,756,1100,1039,AA,33,N320AA,JFK,LAX,2475,321
10/11/2013,759,756,1049,1037,AA,1111,N3DYAA,LGA,DFW,1389,190
10/11/2013,800,757,1005,936,9E,3353,N605LR,JFK,DTW,509,76
10/11/2013,759,758,1030,1022,DL,2047,N6710E,LGA,ATL,762,112
10/11/2013,805,759,1000,1001,EV,5242,N716EV,LGA,GSO,461,72
10/11/2013,800,759,904,901,B6,1491,N307JB,JFK,ACK,199,37
10/11/2013,800,800,929,906,UA,1177,N38467,EWR,ORD,719,99
10/11/2013,810,800,954,908,EV,5463,N600QX,LGA,BNA,764,99
10/11/2013,810,800,1037,1025,FL,346,N608AT,LGA,ATL,762,112
10/11/2013,805,801,1034,1008,DL,2457,N354NW,LGA,MSY,1183,154
10/11/2013,805,802,1139,1115,9E,3489,N908XJ,LGA,RSW,1080,158
10/11/2013,805,802,1106,1059,DL,1109,N323NB,LGA,TPA,1010,134
10/11/2013,810,805,1111,1057,DL,1167,N305DQ,JFK,TPA,1005,136
10/11/2013,805,805,1123,1109,DL,1271,N917DL,JFK,FLL,1069,144
10/11/2013,805,806,1047,1045,9E,3528,N600LR,LGA,JAX,833,112
10/11/2013,704,806,1025,1059,DL,1415,N718TW,JFK,SLC,1990,259
10/11/2013,805,806,1108,1116,DL,2395,N317NB,LGA,PBI,1035,138
10/11/2013,808,808,929,928,B6,2702,N265JB,JFK,BUF,301,53
10/11/2013,810,809,1119,1040,UA,327,N810UA,EWR,PDX,2434,308
10/11/2013,808,809,1058,1051,UA,1154,N37263,EWR,TPA,997,137
10/11/2013,800,809,913,912,EV,4866,N14171,EWR,BTV,266,42
10/11/2013,810,810,955,951,MQ,3272,N807MQ,LGA,CLE,419,64
10/11/2013,815,810,1055,1038,DL,1429,N694DL,JFK,LAS,2248,296
10/11/2013,810,812,1108,1054,DL,857,N3768,JFK,SAN,2446,322
10/11/2013,815,814,1050,1017,DL,914,N338NB,LGA,DEN,1620,214
10/11/2013,815,815,1105,1111,B6,183,N526JB,JFK,MCO,944,131
10/11/2013,817,815,1127,1130,B6,929,N809JB,JFK,RSW,1074,150
10/11/2013,820,817,1052,1043,B6,677,N594JB,JFK,JAX,828,110
10/11/2013,829,818,1029,1031,MQ,3478,N832MQ,LGA,DTW,502,76
10/11/2013,825,820,1015,1015,9E,3868,N8828D,JFK,RDU,427,73
10/11/2013,825,822,1023,1034,US,409,N659AW,EWR,CLT,529,94
10/11/2013,825,823,1148,1122,UA,397,N598UA,JFK,SFO,2586,323
10/11/2013,825,823,1029,1048,US,1831,N152UW,JFK,CLT,541,102
10/11/2013,829,823,1139,1140,AA,2267,N3FSAA,LGA,MIA,1096,146
10/11/2013,825,823,1022,1051,B6,219,N178JB,JFK,CLT,541,101
10/11/2013,826,824,1014,956,EV,4537,N11544,EWR,MEM,946,131
10/11/2013,825,824,935,930,AA,84,N3AAAA,JFK,BOS,187,35
10/11/2013,758,825,1020,1033,UA,561,N513UA,LGA,DEN,1620,210
10/11/2013,830,825,1019,1023,EV,5195,N752EV,LGA,RIC,292,55
10/11/2013,826,826,1219,1219,B6,403,N606JB,JFK,SJU,1598,204
10/11/2013,830,826,1033,1039,DL,2119,N336NW,LGA,MSP,1020,144
10/11/2013,820,827,1230,1242,AA,1357,N5FRAA,JFK,SJU,1598,214
10/11/2013,829,827,1029,1008,DL,1157,N365NW,EWR,MSP,1008,136
10/11/2013,830,828,1007,1021,9E,3579,N8948B,LGA,IAD,229,73
10/11/2013,830,828,1055,1120,DL,1843,N3734B,JFK,ATL,760,121
10/11/2013,835,829,1100,1044,UA,447,N451UA,EWR,PHX,2133,290
10/11/2013,830,829,1007,943,9E,3521,N936XJ,JFK,ORD,740,103
10/11/2013,830,831,1152,1153,UA,1480,N17233,EWR,SFO,2565,334
10/11/2013,840,832,1020,1033,MQ,3531,N857MQ,LGA,RDU,431,72
10/11/2013,830,832,1122,1107,UA,443,N510UA,JFK,LAX,2475,306
10/11/2013,830,833,1133,1129,UA,1483,N77430,EWR,AUS,1504,202
10/11/2013,759,833,937,1032,B6,885,N279JB,JFK,RDU,427,73
10/11/2013,840,834,1023,957,EV,4711,N10575,EWR,STL,872,115
10/11/2013,845,836,958,1036,9E,3841,N8745B,JFK,PHL,94,42
10/11/2013,836,836,944,948,B6,2280,N247JB,EWR,BOS,200,39
10/11/2013,840,837,1050,1025,EV,4638,N17196,EWR,CVG,569,82
10/11/2013,822,838,1014,1023,EV,4691,N18556,EWR,DAY,533,76
10/11/2013,845,839,1053,1111,US,2071,N711UW,LGA,CLT,544,96
10/11/2013,832,839,1000,,9E,3492,N935XJ,JFK,DCA,213,
10/11/2013,825,840,1115,1120,B6,281,N353JB,JFK,HOU,1428,192
10/11/2013,840,842,1145,1130,UA,1401,N27733,EWR,MIA,1085,147
10/11/2013,850,843,1045,1036,MQ,3407,N524MQ,LGA,CMH,479,68
10/11/2013,850,843,1003,1001,EV,3810,N14907,EWR,BUF,282,44
10/11/2013,845,843,1030,1015,EV,5288,N722EV,LGA,BUF,292,48
10/11/2013,850,843,1006,959,DL,2445,N336NB,JFK,BOS,187,41
10/11/2013,845,845,1110,1139,MQ,3419,N518MQ,LGA,ATL,762,117
10/11/2013,843,845,957,953,UA,994,N813UA,EWR,BOS,200,44
10/11/2013,848,845,1110,1059,UA,1643,N13113,EWR,DEN,1605,218
10/11/2013,835,846,1000,1007,MQ,3355,N532MQ,LGA,BNA,764,99
10/11/2013,845,847,1140,1139,UA,1626,N18220,EWR,SAN,2425,324
10/11/2013,830,847,1101,1104,EV,4388,N31131,EWR,JAX,820,111
10/11/2013,850,848,1141,1144,B6,189,N563JB,JFK,SAN,2446,321
10/11/2013,855,848,1251,1246,DL,301,N3750D,JFK,SJU,1598,207
10/11/2013,852,849,1208,1130,UA,434,N846UA,EWR,SNA,2434,311
10/11/2013,857,850,1151,1139,UA,997,N530UA,EWR,LAX,2454,308
10/11/2013,900,850,1208,1140,B6,5,N536JB,EWR,FLL,1065,142
10/11/2013,900,852,1019,1009,US,2140,N957UW,LGA,BOS,184,35
10/11/2013,855,853,1156,1153,UA,207,N803UA,LGA,IAH,1416,183
10/11/2013,900,853,1034,1006,UA,235,N822UA,LGA,ORD,733,103
10/11/2013,855,855,1033,1035,EV,5220,N738EV,LGA,ROC,254,41
10/11/2013,900,855,1210,1153,DL,120,N703TW,JFK,LAX,2475,330
10/11/2013,840,856,1000,1009,EV,4252,N27962,EWR,MKE,725,101
10/11/2013,900,856,1127,1125,DL,502,N314NB,EWR,ATL,746,114
10/11/2013,900,857,1025,1008,UA,1030,N75853,EWR,ORD,719,96
10/11/2013,840,858,1100,1121,EV,5475,N719EV,LGA,CLT,544,76
10/11/2013,900,858,1144,1134,DL,1747,N335NB,LGA,ATL,762,105
10/11/2013,900,858,1228,1227,DL,431,N706TW,JFK,SFO,2586,345
10/11/2013,854,900,1213,1213,B6,15,N775JB,JFK,SFO,2586,344
10/11/2013,910,902,1215,1212,AA,1121,N3KRAA,LGA,DFW,1389,186
10/11/2013,900,902,1157,1145,B6,63,N729JB,JFK,SEA,2422,309
10/11/2013,910,902,1229,1227,DL,874,N302NB,LGA,MIA,1096,146
10/11/2013,910,903,1055,1059,AA,313,N539AA,LGA,ORD,733,104
10/11/2013,905,903,1115,1121,DL,181,N313US,LGA,DTW,502,74
10/11/2013,900,904,1206,1140,UA,1581,N68453,EWR,SEA,2402,302
10/11/2013,840,905,1005,1033,EV,5813,N21537,EWR,RIC,277,56
10/11/2013,912,905,1025,1024,B6,208,N296JB,JFK,PWM,273,51
10/11/2013,910,907,1220,1150,AA,1,N327AA,JFK,LAX,2475,323
10/11/2013,915,909,1230,1208,VX,161,N848VA,EWR,LAX,2454,322
10/11/2013,902,910,1148,1153,UA,1711,N14250,EWR,IAH,1400,188
10/11/2013,825,911,1120,1151,UA,478,N461UA,EWR,MCO,937,129
10/11/2013,859,911,1157,1200,B6,795,N712JB,JFK,AUS,1521,198
10/11/2013,915,911,1222,1218,DL,1885,N913DE,LGA,MCO,950,128
10/11/2013,915,912,1230,1206,AA,1499,N5FAAA,JFK,MIA,1089,143
10/11/2013,915,915,1143,1159,EV,5109,N730EV,LGA,CHS,641,87
10/11/2013,915,915,1154,1131,EV,5211,N758EV,LGA,SAV,722,102
10/11/2013,840,918,1055,1112,EV,4419,N27190,EWR,XNA,1131,149
10/11/2013,915,918,1111,1058,EV,5222,N723EV,EWR,DTW,488,75
10/11/2013,925,919,1207,1134,9E,4065,N8501F,LGA,SDF,659,94
10/11/2013,929,923,1132,1124,EV,4380,N41104,EWR,MSP,1008,145
10/11/2013,925,923,1033,1037,B6,1634,N374JB,JFK,BTV,266,44
10/11/2013,929,924,1234,1230,UA,456,N431UA,EWR,FLL,1065,149
10/11/2013,929,924,1138,1129,EV,4087,N13978,EWR,IND,645,92
10/11/2013,930,924,1038,1031,B6,116,N368JB,JFK,SYR,209,41
10/11/2013,920,925,1235,1220,VX,407,N628VA,JFK,LAX,2475,323
10/11/2013,929,925,1234,1207,AA,1223,N543AA,EWR,DFW,1372,181
10/11/2013,926,926,1225,1209,UA,497,N405UA,EWR,PBI,1023,142
10/11/2013,931,926,1235,1255,B6,271,N595JB,LGA,FLL,1076,139
10/11/2013,933,927,1225,1250,B6,199,N597JB,LGA,MCO,950,127
10/11/2013,935,930,1230,1222,B6,223,N705JB,JFK,LAX,2475,321
10/11/2013,940,939,1120,1104,AA,317,N480AA,LGA,ORD,733,100
10/11/2013,929,941,1129,1220,MQ,3565,N501MQ,LGA,CLT,544,82
10/11/2013,850,941,1028,1105,EV,5286,N708EV,LGA,BTV,258,42
10/11/2013,947,944,1151,1125,EV,4714,N15910,EWR,CLT,529,79
10/11/2013,930,945,1245,1235,WN,746,N729SW,EWR,AUS,1504,201
10/11/2013,950,946,1310,1339,AA,1160,N3GHAA,LGA,MIA,1096,142
10/11/2013,951,948,1207,1152,UA,406,N415UA,EWR,DEN,1605,221
10/11/2013,950,948,1214,1145,9E,4060,N8903A,LGA,DAY,549,74
10/11/2013,950,950,1235,1225,VX,251,N851VA,JFK,LAS,2248,297
10/11/2013,1000,952,1120,1120,US,2175,N750UW,LGA,DCA,214,43
10/11/2013,1000,953,1134,1135,UA,673,N852UA,LGA,ORD,733,100
10/11/2013,959,953,1207,1212,US,2054,N766US,LGA,CLT,544,85
10/11/2013,1000,953,1450,1429,HA,51,N391HA,JFK,HNL,4983,614
10/11/2013,955,953,1110,1112,B6,586,N351JB,JFK,ROC,264,49
10/11/2013,930,954,1055,1112,WN,124,N949WN,LGA,MDW,725,102
